,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
75517,Left,281,2.0,0.0,0.0,1.0,2.0,tStr
75518,Left,282,98.0,0.0,1.0,1.0,1.0,tStr
75519,Left,283,2.0,0.0,0.0,1.0,2.0,tStr
75520,Left,284,98.0,0.0,1.0,1.0,1.0,tStr
75521,Left,285,98.0,0.0,1.0,1.0,1.0,tStr
75522,Left,286,98.0,1.0,1.0,1.0,1.0,tStr
75523,Left,287,98.0,0.0,1.0,1.0,1.0,tStr
75524,Left,288,98.0,0.0,1.0,1.0,1.0,tStr
75525,Left,289,2.0,0.0,1.0,2.0,2.0,tStr
75526,Left,290,98.0,0.0,1.0,1.0,1.0,tStr
75527,Left,291,98.0,1.0,1.0,1.0,1.0,tStr
75528,Left,292,2.0,1.0,1.0,2.0,2.0,tStr
75529,Left,293,2.0,1.0,1.0,2.0,2.0,tStr
75530,Left,294,2.0,0.0,1.0,2.0,2.0,tStr
75531,Left,295,98.0,0.0,0.0,2.0,1.0,tStr
75532,Left,296,2.0,0.0,0.0,1.0,2.0,tStr
75533,Left,297,2.0,0.0,1.0,2.0,2.0,tStr
75534,Left,298,2.0,0.0,1.0,2.0,2.0,tStr
75535,Left,299,98.0,0.0,1.0,1.0,1.0,tStr
75537,Left,301,98.0,0.0,1.0,1.0,1.0,tStr
75538,Left,302,2.0,1.0,1.0,2.0,2.0,tStr
75539,Left,303,2.0,1.0,1.0,2.0,2.0,tStr
75540,Left,304,2.0,0.0,1.0,2.0,2.0,tStr
75541,Left,305,2.0,0.0,1.0,2.0,2.0,tStr
75542,Left,306,98.0,0.0,1.0,1.0,1.0,tStr
75543,Left,307,98.0,1.0,1.0,1.0,1.0,tStr
75544,Left,308,2.0,0.0,0.0,1.0,2.0,tStr
75545,Left,309,98.0,0.0,1.0,1.0,1.0,tStr
75546,Left,310,2.0,0.0,1.0,2.0,2.0,tStr
75547,Left,311,98.0,0.0,1.0,1.0,1.0,tStr
75548,Left,312,2.0,0.0,1.0,2.0,2.0,tStr
75549,Left,313,2.0,0.0,1.0,2.0,2.0,tStr
75550,Left,314,2.0,0.0,1.0,2.0,2.0,tStr
75551,Left,315,2.0,0.0,1.0,2.0,2.0,tStr
75552,Left,316,2.0,0.0,1.0,2.0,2.0,tStr
75553,Left,317,2.0,0.0,1.0,2.0,2.0,tStr
75554,Left,318,2.0,0.0,1.0,2.0,2.0,tStr
75555,Left,319,2.0,0.0,1.0,2.0,2.0,tStr
75556,Left,320,98.0,0.0,1.0,1.0,1.0,tStr
75557,Left,321,2.0,0.0,0.0,1.0,2.0,tStr
75558,Left,322,98.0,1.0,1.0,1.0,1.0,tStr
75559,Left,323,2.0,0.0,0.0,1.0,2.0,tStr
75561,Left,325,98.0,1.0,1.0,1.0,1.0,tStr
75562,Left,326,98.0,0.0,1.0,1.0,1.0,tStr
75563,Left,327,2.0,1.0,0.0,1.0,2.0,tStr
75564,Left,328,2.0,0.0,0.0,1.0,2.0,tStr
75565,Left,329,98.0,1.0,1.0,1.0,1.0,tStr
75566,Left,330,98.0,1.0,1.0,1.0,1.0,tStr
75567,Left,331,98.0,1.0,1.0,1.0,1.0,tStr
75568,Left,332,98.0,1.0,1.0,1.0,1.0,tStr
75569,Left,333,2.0,0.0,1.0,2.0,2.0,tStr
75570,Left,334,98.0,0.0,1.0,1.0,1.0,tStr
75571,Left,335,2.0,0.0,1.0,2.0,2.0,tStr
75572,Left,336,2.0,0.0,1.0,2.0,2.0,tStr
75573,Left,337,2.0,0.0,1.0,2.0,2.0,tStr
75574,Left,338,98.0,1.0,1.0,1.0,1.0,tStr
75575,Left,339,2.0,0.0,0.0,1.0,2.0,tStr
75576,Left,340,2.0,0.0,1.0,2.0,2.0,tStr
75577,Left,341,2.0,0.0,0.0,1.0,2.0,tStr
75578,Left,342,2.0,1.0,0.0,1.0,2.0,tStr
75579,Left,343,2.0,1.0,0.0,1.0,2.0,tStr
75580,Left,344,2.0,0.0,0.0,1.0,2.0,tStr
75581,Left,345,2.0,0.0,1.0,2.0,2.0,tStr
75582,Left,346,2.0,0.0,1.0,2.0,2.0,tStr
75583,Left,347,2.0,0.0,1.0,2.0,2.0,tStr
75584,Left,348,98.0,1.0,1.0,1.0,1.0,tStr
75585,Left,349,98.0,0.0,1.0,1.0,1.0,tStr
75588,Left,352,98.0,0.0,0.0,2.0,1.0,tStr
75589,Left,353,2.0,0.0,1.0,2.0,2.0,tStr
75590,Left,354,98.0,1.0,1.0,1.0,1.0,tStr
75591,Left,355,2.0,0.0,0.0,1.0,2.0,tStr
75592,Left,356,98.0,0.0,1.0,1.0,1.0,tStr
75593,Left,357,2.0,0.0,0.0,1.0,2.0,tStr
75594,Left,358,2.0,0.0,1.0,2.0,2.0,tStr
75595,Left,359,98.0,0.0,1.0,1.0,1.0,tStr
75596,Left,360,2.0,1.0,0.0,1.0,2.0,tStr
75597,Left,361,98.0,1.0,1.0,1.0,1.0,tStr
75598,Left,362,98.0,0.0,1.0,1.0,1.0,tStr
75599,Left,363,2.0,1.0,0.0,1.0,2.0,tStr
75600,Left,364,98.0,0.0,1.0,1.0,1.0,tStr
75601,Left,365,98.0,0.0,1.0,1.0,1.0,tStr
75602,Left,366,2.0,0.0,0.0,1.0,2.0,tStr
75603,Left,367,98.0,0.0,1.0,1.0,1.0,tStr
75604,Left,368,98.0,0.0,1.0,1.0,1.0,tStr
75605,Left,369,2.0,0.0,0.0,1.0,2.0,tStr
75606,Left,370,2.0,0.0,0.0,1.0,2.0,tStr
75607,Left,371,98.0,0.0,1.0,1.0,1.0,tStr
75608,Left,372,98.0,1.0,1.0,1.0,1.0,tStr
75609,Left,373,98.0,0.0,1.0,1.0,1.0,tStr
75610,Left,374,2.0,0.0,0.0,1.0,2.0,tStr
75611,Left,375,98.0,0.0,1.0,1.0,1.0,tStr
75612,Left,376,2.0,0.0,0.0,1.0,2.0,tStr
75613,Left,377,98.0,0.0,1.0,1.0,1.0,tStr
75614,Left,378,2.0,0.0,1.0,2.0,2.0,tStr
75615,Left,379,98.0,1.0,1.0,1.0,1.0,tStr
75616,Left,380,2.0,0.0,0.0,1.0,2.0,tStr
75617,Left,381,2.0,0.0,0.0,1.0,2.0,tStr
75618,Left,382,2.0,0.0,1.0,2.0,2.0,tStr
75619,Left,383,2.0,0.0,1.0,2.0,2.0,tStr
75620,Left,384,98.0,0.0,1.0,1.0,1.0,tStr
75621,Left,385,2.0,0.0,0.0,1.0,2.0,tStr
75622,Left,386,2.0,0.0,1.0,2.0,2.0,tStr
75624,Left,388,2.0,0.0,1.0,2.0,2.0,tStr
75625,Left,389,98.0,0.0,1.0,1.0,1.0,tStr
75626,Left,390,98.0,1.0,1.0,1.0,1.0,tStr
75627,Left,391,2.0,0.0,0.0,1.0,2.0,tStr
75628,Left,392,98.0,0.0,1.0,1.0,1.0,tStr
75629,Left,393,2.0,1.0,1.0,2.0,2.0,tStr
75630,Left,394,2.0,1.0,1.0,2.0,2.0,tStr
75631,Left,395,2.0,0.0,1.0,2.0,2.0,tStr
75632,Left,396,98.0,0.0,1.0,1.0,1.0,tStr
75633,Left,397,2.0,0.0,1.0,2.0,2.0,tStr
75634,Left,398,2.0,0.0,1.0,2.0,2.0,tStr
75635,Left,399,98.0,1.0,0.0,2.0,1.0,tStr
75638,Left,402,2.0,0.0,1.0,2.0,2.0,tStr
75640,Left,404,98.0,0.0,1.0,1.0,1.0,tStr
75642,Left,406,98.0,0.0,1.0,1.0,1.0,tStr
75643,Left,407,98.0,0.0,1.0,1.0,1.0,tStr
75644,Left,408,2.0,0.0,0.0,1.0,2.0,tStr
75645,Left,409,2.0,0.0,0.0,1.0,2.0,tStr
75646,Left,410,2.0,0.0,0.0,1.0,2.0,tStr
75647,Left,411,2.0,0.0,1.0,2.0,2.0,tStr
75648,Left,412,2.0,0.0,0.0,1.0,2.0,tStr
75649,Left,413,2.0,0.0,1.0,2.0,2.0,tStr
75650,Left,414,2.0,0.0,1.0,2.0,2.0,tStr
75651,Left,415,98.0,0.0,1.0,1.0,1.0,tStr
75652,Left,416,2.0,0.0,0.0,1.0,2.0,tStr
75653,Left,417,2.0,0.0,0.0,1.0,2.0,tStr
75654,Left,418,98.0,0.0,1.0,1.0,1.0,tStr
75655,Left,419,98.0,1.0,1.0,1.0,1.0,tStr
75656,Left,420,98.0,0.0,1.0,1.0,1.0,tStr
75657,Left,421,2.0,1.0,0.0,1.0,2.0,tStr
75658,Left,422,98.0,1.0,1.0,1.0,1.0,tStr
75659,Left,423,98.0,1.0,1.0,1.0,1.0,tStr
75660,Left,424,98.0,0.0,1.0,1.0,1.0,tStr
75661,Left,425,98.0,0.0,1.0,1.0,1.0,tStr
75662,Left,426,2.0,1.0,0.0,1.0,2.0,tStr
75663,Left,427,2.0,0.0,1.0,2.0,2.0,tStr
75664,Left,428,98.0,1.0,1.0,1.0,1.0,tStr
75665,Left,429,2.0,1.0,1.0,2.0,2.0,tStr
75666,Left,430,2.0,1.0,1.0,2.0,2.0,tStr
75667,Left,431,98.0,1.0,0.0,2.0,1.0,tStr
75668,Left,432,98.0,1.0,1.0,1.0,1.0,tStr
75669,Left,433,98.0,0.0,1.0,1.0,1.0,tStr
75671,Left,435,2.0,1.0,0.0,1.0,2.0,tStr
75672,Left,436,2.0,0.0,0.0,1.0,2.0,tStr
75673,Left,437,2.0,0.0,1.0,2.0,2.0,tStr
75674,Left,438,2.0,0.0,1.0,2.0,2.0,tStr
75675,Left,439,2.0,0.0,1.0,2.0,2.0,tStr
75676,Left,440,98.0,0.0,1.0,1.0,1.0,tStr
75677,Left,441,98.0,0.0,1.0,1.0,1.0,tStr
75678,Left,442,2.0,1.0,0.0,1.0,2.0,tStr
75679,Left,443,2.0,1.0,0.0,1.0,2.0,tStr
75680,Left,444,98.0,1.0,1.0,1.0,1.0,tStr
75681,Left,445,98.0,1.0,1.0,1.0,1.0,tStr
75682,Left,446,2.0,0.0,1.0,2.0,2.0,tStr
75683,Left,447,2.0,1.0,1.0,2.0,2.0,tStr
75684,Left,448,2.0,0.0,1.0,2.0,2.0,tStr
75685,Left,449,98.0,0.0,1.0,1.0,1.0,tStr
75687,Left,451,98.0,0.0,1.0,1.0,1.0,tStr
75688,Left,452,98.0,0.0,1.0,1.0,1.0,tStr
75689,Left,453,98.0,0.0,1.0,1.0,1.0,tStr
75690,Left,454,2.0,0.0,0.0,1.0,2.0,tStr
75691,Left,455,98.0,0.0,1.0,1.0,1.0,tStr
75692,Left,456,2.0,0.0,1.0,2.0,2.0,tStr
75693,Left,457,98.0,0.0,1.0,1.0,1.0,tStr
75694,Left,458,98.0,0.0,1.0,1.0,1.0,tStr
75695,Left,459,2.0,0.0,1.0,2.0,2.0,tStr
75696,Left,460,98.0,0.0,1.0,1.0,1.0,tStr
75697,Left,461,2.0,0.0,0.0,1.0,2.0,tStr
75698,Left,462,2.0,0.0,1.0,2.0,2.0,tStr
75699,Left,463,2.0,0.0,1.0,2.0,2.0,tStr
75700,Left,464,2.0,0.0,1.0,2.0,2.0,tStr
75701,Left,465,2.0,0.0,1.0,2.0,2.0,tStr
75702,Left,466,2.0,1.0,1.0,2.0,2.0,tStr
75703,Left,467,2.0,0.0,1.0,2.0,2.0,tStr
75704,Left,468,98.0,0.0,1.0,1.0,1.0,tStr
75705,Left,469,98.0,0.0,1.0,1.0,1.0,tStr
75706,Left,470,98.0,0.0,1.0,1.0,1.0,tStr
75707,Left,471,98.0,0.0,1.0,1.0,1.0,tStr
75708,Left,472,2.0,0.0,1.0,2.0,2.0,tStr
75709,Left,473,2.0,1.0,1.0,2.0,2.0,tStr
75710,Left,474,2.0,0.0,1.0,2.0,2.0,tStr
75711,Left,475,98.0,0.0,1.0,1.0,1.0,tStr
75712,Left,476,98.0,0.0,1.0,1.0,1.0,tStr
75713,Left,477,2.0,0.0,0.0,1.0,2.0,tStr
75714,Left,478,2.0,0.0,1.0,2.0,2.0,tStr
75715,Left,479,2.0,0.0,1.0,2.0,2.0,tStr
75716,Left,480,98.0,1.0,1.0,1.0,1.0,tStr
75717,Left,481,98.0,0.0,1.0,1.0,1.0,tStr
75718,Left,482,2.0,1.0,0.0,1.0,2.0,tStr
75719,Left,483,2.0,0.0,1.0,2.0,2.0,tStr
75720,Left,484,98.0,0.0,1.0,1.0,1.0,tStr
75721,Left,485,2.0,0.0,0.0,1.0,2.0,tStr
75722,Left,486,2.0,0.0,0.0,1.0,2.0,tStr
75724,Left,488,2.0,1.0,0.0,1.0,2.0,tStr
75725,Left,489,2.0,0.0,1.0,2.0,2.0,tStr
75726,Left,490,2.0,0.0,1.0,2.0,2.0,tStr
75727,Left,491,98.0,0.0,1.0,1.0,1.0,tStr
75728,Left,492,2.0,0.0,0.0,1.0,2.0,tStr
75729,Left,493,98.0,0.0,1.0,1.0,1.0,tStr
75730,Left,494,98.0,1.0,1.0,1.0,1.0,tStr
75731,Left,495,2.0,0.0,1.0,2.0,2.0,tStr
75732,Left,496,2.0,0.0,1.0,2.0,2.0,tStr
75733,Left,497,98.0,1.0,1.0,1.0,1.0,tStr
75734,Left,498,98.0,1.0,1.0,1.0,1.0,tStr
75735,Left,499,98.0,0.0,1.0,1.0,1.0,tStr
75738,Left,502,98.0,0.0,1.0,1.0,1.0,tStr
75739,Left,503,2.0,0.0,0.0,1.0,2.0,tStr
75740,Left,504,2.0,1.0,1.0,2.0,2.0,tStr
75741,Left,505,98.0,1.0,0.0,2.0,1.0,tStr
75742,Left,506,98.0,0.0,0.0,2.0,1.0,tStr
75743,Left,507,98.0,0.0,0.0,2.0,1.0,tStr
75744,Left,508,98.0,0.0,0.0,2.0,1.0,tStr
75745,Left,509,98.0,0.0,1.0,1.0,1.0,tStr
75746,Left,510,98.0,0.0,1.0,1.0,1.0,tStr
75748,Left,512,2.0,0.0,1.0,2.0,2.0,tStr
75749,Left,513,98.0,0.0,1.0,1.0,1.0,tStr
75750,Left,514,98.0,0.0,1.0,1.0,1.0,tStr
75751,Left,515,2.0,0.0,1.0,2.0,2.0,tStr
75752,Left,516,2.0,1.0,1.0,2.0,2.0,tStr
75753,Left,517,98.0,1.0,1.0,1.0,1.0,tStr
75754,Left,518,98.0,0.0,1.0,1.0,1.0,tStr
75755,Left,519,2.0,1.0,1.0,2.0,2.0,tStr
75756,Left,520,98.0,0.0,1.0,1.0,1.0,tStr
75757,Left,521,2.0,0.0,0.0,1.0,2.0,tStr
75758,Left,522,2.0,0.0,0.0,1.0,2.0,tStr
75759,Left,523,2.0,1.0,1.0,2.0,2.0,tStr
75760,Left,524,2.0,0.0,1.0,2.0,2.0,tStr
75761,Left,525,2.0,1.0,1.0,2.0,2.0,tStr
75762,Left,526,2.0,0.0,1.0,2.0,2.0,tStr
75763,Left,527,98.0,0.0,0.0,2.0,1.0,tStr
75764,Left,528,2.0,0.0,1.0,2.0,2.0,tStr
75765,Left,529,98.0,0.0,1.0,1.0,1.0,tStr
75766,Left,530,2.0,0.0,1.0,2.0,2.0,tStr
75768,Left,532,98.0,0.0,1.0,1.0,1.0,tStr
75769,Left,533,98.0,0.0,1.0,1.0,1.0,tStr
89601,Right,0,98.0,0.0,1.0,1.0,1.0,tStr
89602,Right,1,98.0,0.0,0.0,2.0,1.0,tStr
89603,Right,2,98.0,0.0,0.0,2.0,1.0,tStr
89606,Right,5,98.0,0.0,0.0,2.0,1.0,tStr
89607,Right,6,2.0,0.0,0.0,1.0,2.0,tStr
89608,Right,7,98.0,0.0,1.0,1.0,1.0,tStr
89609,Right,8,98.0,0.0,1.0,1.0,1.0,tStr
89610,Right,9,98.0,1.0,1.0,1.0,1.0,tStr
89611,Right,10,2.0,0.0,0.0,1.0,2.0,tStr
89612,Right,11,98.0,0.0,1.0,1.0,1.0,tStr
89613,Right,12,98.0,0.0,1.0,1.0,1.0,tStr
89614,Right,13,98.0,0.0,1.0,1.0,1.0,tStr
89615,Right,14,2.0,0.0,0.0,1.0,2.0,tStr
89616,Right,15,2.0,0.0,1.0,2.0,2.0,tStr
89617,Right,16,2.0,0.0,1.0,2.0,2.0,tStr
89618,Right,17,98.0,0.0,0.0,2.0,1.0,tStr
89619,Right,18,98.0,0.0,1.0,1.0,1.0,tStr
89620,Right,19,98.0,0.0,1.0,1.0,1.0,tStr
89622,Right,21,98.0,0.0,1.0,1.0,1.0,tStr
89623,Right,22,98.0,0.0,1.0,1.0,1.0,tStr
89624,Right,23,98.0,1.0,1.0,1.0,1.0,tStr
89625,Right,24,98.0,0.0,1.0,1.0,1.0,tStr
89626,Right,25,98.0,0.0,1.0,1.0,1.0,tStr
89627,Right,26,2.0,0.0,0.0,1.0,2.0,tStr
89628,Right,27,98.0,0.0,1.0,1.0,1.0,tStr
89629,Right,28,2.0,0.0,0.0,1.0,2.0,tStr
89630,Right,29,2.0,0.0,1.0,2.0,2.0,tStr
89631,Right,30,2.0,0.0,1.0,2.0,2.0,tStr
89632,Right,31,2.0,0.0,0.0,1.0,2.0,tStr
89635,Right,34,98.0,0.0,1.0,1.0,1.0,tStr
89636,Right,35,2.0,0.0,0.0,1.0,2.0,tStr
89637,Right,36,98.0,0.0,1.0,1.0,1.0,tStr
89638,Right,37,2.0,0.0,0.0,1.0,2.0,tStr
89639,Right,38,2.0,0.0,0.0,1.0,2.0,tStr
89640,Right,39,98.0,0.0,0.0,2.0,1.0,tStr
89641,Right,40,98.0,0.0,1.0,1.0,1.0,tStr
89642,Right,41,2.0,0.0,1.0,2.0,2.0,tStr
89643,Right,42,98.0,0.0,0.0,2.0,1.0,tStr
89644,Right,43,2.0,0.0,1.0,2.0,2.0,tStr
89645,Right,44,2.0,0.0,1.0,2.0,2.0,tStr
89646,Right,45,2.0,0.0,1.0,2.0,2.0,tStr
89647,Right,46,98.0,0.0,0.0,2.0,1.0,tStr
89648,Right,47,2.0,0.0,0.0,1.0,2.0,tStr
89649,Right,48,98.0,0.0,1.0,1.0,1.0,tStr
89650,Right,49,98.0,0.0,1.0,1.0,1.0,tStr
89651,Right,50,98.0,0.0,1.0,1.0,1.0,tStr
89652,Right,51,2.0,0.0,0.0,1.0,2.0,tStr
89653,Right,52,2.0,0.0,1.0,2.0,2.0,tStr
89654,Right,53,98.0,0.0,1.0,1.0,1.0,tStr
89655,Right,54,2.0,0.0,1.0,2.0,2.0,tStr
89658,Right,57,98.0,0.0,1.0,1.0,1.0,tStr
89659,Right,58,98.0,0.0,1.0,1.0,1.0,tStr
89660,Right,59,98.0,0.0,1.0,1.0,1.0,tStr
89661,Right,60,2.0,1.0,0.0,1.0,2.0,tStr
89662,Right,61,2.0,0.0,0.0,1.0,2.0,tStr
89663,Right,62,2.0,1.0,1.0,2.0,2.0,tStr
89664,Right,63,2.0,0.0,1.0,2.0,2.0,tStr
89665,Right,64,2.0,0.0,1.0,2.0,2.0,tStr
89666,Right,65,98.0,0.0,0.0,2.0,1.0,tStr
89667,Right,66,2.0,0.0,1.0,2.0,2.0,tStr
89668,Right,67,2.0,0.0,1.0,2.0,2.0,tStr
89669,Right,68,2.0,0.0,1.0,2.0,2.0,tStr
89670,Right,69,2.0,1.0,1.0,2.0,2.0,tStr
89671,Right,70,2.0,0.0,0.0,1.0,2.0,tStr
89672,Right,71,98.0,0.0,1.0,1.0,1.0,tStr
89673,Right,72,98.0,0.0,1.0,1.0,1.0,tStr
89674,Right,73,98.0,1.0,1.0,1.0,1.0,tStr
89675,Right,74,98.0,0.0,1.0,1.0,1.0,tStr
89676,Right,75,98.0,0.0,1.0,1.0,1.0,tStr
89677,Right,76,98.0,0.0,1.0,1.0,1.0,tStr
89678,Right,77,2.0,0.0,0.0,1.0,2.0,tStr
89679,Right,78,98.0,0.0,1.0,1.0,1.0,tStr
89680,Right,79,2.0,0.0,1.0,2.0,2.0,tStr
89681,Right,80,2.0,0.0,1.0,2.0,2.0,tStr
89683,Right,82,98.0,0.0,1.0,1.0,1.0,tStr
89684,Right,83,98.0,0.0,1.0,1.0,1.0,tStr
89685,Right,84,2.0,0.0,0.0,1.0,2.0,tStr
89686,Right,85,98.0,0.0,1.0,1.0,1.0,tStr
89687,Right,86,2.0,0.0,1.0,2.0,2.0,tStr
89688,Right,87,98.0,0.0,0.0,2.0,1.0,tStr
89689,Right,88,98.0,0.0,1.0,1.0,1.0,tStr
89690,Right,89,98.0,0.0,1.0,1.0,1.0,tStr
89691,Right,90,2.0,0.0,1.0,2.0,2.0,tStr
89692,Right,91,98.0,1.0,0.0,2.0,1.0,tStr
89693,Right,92,98.0,0.0,1.0,1.0,1.0,tStr
89694,Right,93,98.0,0.0,1.0,1.0,1.0,tStr
89695,Right,94,98.0,0.0,1.0,1.0,1.0,tStr
89696,Right,95,2.0,0.0,0.0,1.0,2.0,tStr
89697,Right,96,2.0,0.0,1.0,2.0,2.0,tStr
89698,Right,97,98.0,0.0,1.0,1.0,1.0,tStr
89699,Right,98,98.0,0.0,1.0,1.0,1.0,tStr
89700,Right,99,2.0,0.0,1.0,2.0,2.0,tStr
89701,Right,100,98.0,1.0,1.0,1.0,1.0,tStr
89702,Right,101,98.0,0.0,1.0,1.0,1.0,tStr
89703,Right,102,2.0,0.0,1.0,2.0,2.0,tStr
89704,Right,103,98.0,0.0,1.0,1.0,1.0,tStr
89705,Right,104,2.0,0.0,1.0,2.0,2.0,tStr
89706,Right,105,98.0,1.0,1.0,1.0,1.0,tStr
89707,Right,106,98.0,0.0,1.0,1.0,1.0,tStr
89708,Right,107,98.0,0.0,1.0,1.0,1.0,tStr
89709,Right,108,98.0,0.0,1.0,1.0,1.0,tStr
89710,Right,109,2.0,0.0,1.0,2.0,2.0,tStr
89711,Right,110,98.0,0.0,1.0,1.0,1.0,tStr
89712,Right,111,2.0,0.0,0.0,1.0,2.0,tStr
89713,Right,112,98.0,0.0,1.0,1.0,1.0,tStr
89714,Right,113,98.0,0.0,1.0,1.0,1.0,tStr
89715,Right,114,98.0,0.0,1.0,1.0,1.0,tStr
89716,Right,115,98.0,0.0,1.0,1.0,1.0,tStr
89717,Right,116,98.0,0.0,1.0,1.0,1.0,tStr
89718,Right,117,98.0,0.0,1.0,1.0,1.0,tStr
89719,Right,118,98.0,0.0,1.0,1.0,1.0,tStr
89720,Right,119,98.0,0.0,1.0,1.0,1.0,tStr
89721,Right,120,2.0,0.0,1.0,2.0,2.0,tStr
89722,Right,121,2.0,0.0,0.0,1.0,2.0,tStr
89723,Right,122,2.0,1.0,0.0,1.0,2.0,tStr
89724,Right,123,2.0,1.0,1.0,2.0,2.0,tStr
89725,Right,124,98.0,0.0,1.0,1.0,1.0,tStr
89726,Right,125,2.0,1.0,0.0,1.0,2.0,tStr
89727,Right,126,2.0,0.0,1.0,2.0,2.0,tStr
89728,Right,127,2.0,0.0,1.0,2.0,2.0,tStr
89729,Right,128,2.0,0.0,1.0,2.0,2.0,tStr
89730,Right,129,98.0,0.0,0.0,2.0,1.0,tStr
89731,Right,130,2.0,0.0,0.0,1.0,2.0,tStr
89732,Right,131,2.0,0.0,1.0,2.0,2.0,tStr
89733,Right,132,98.0,0.0,0.0,2.0,1.0,tStr
89734,Right,133,98.0,1.0,1.0,1.0,1.0,tStr
89735,Right,134,98.0,0.0,1.0,1.0,1.0,tStr
89736,Right,135,2.0,0.0,0.0,1.0,2.0,tStr
89737,Right,136,2.0,0.0,1.0,2.0,2.0,tStr
89738,Right,137,2.0,0.0,1.0,2.0,2.0,tStr
89739,Right,138,2.0,0.0,1.0,2.0,2.0,tStr
89740,Right,139,2.0,1.0,1.0,2.0,2.0,tStr
89741,Right,140,2.0,0.0,1.0,2.0,2.0,tStr
89742,Right,141,98.0,0.0,1.0,1.0,1.0,tStr
89743,Right,142,2.0,0.0,0.0,1.0,2.0,tStr
89745,Right,144,98.0,0.0,1.0,1.0,1.0,tStr
89746,Right,145,98.0,0.0,1.0,1.0,1.0,tStr
89747,Right,146,98.0,1.0,1.0,1.0,1.0,tStr
89749,Right,148,2.0,0.0,1.0,2.0,2.0,tStr
89750,Right,149,2.0,0.0,0.0,1.0,2.0,tStr
89751,Right,150,98.0,0.0,0.0,2.0,1.0,tStr
89752,Right,151,98.0,1.0,1.0,1.0,1.0,tStr
89753,Right,152,2.0,0.0,0.0,1.0,2.0,tStr
89754,Right,153,98.0,0.0,1.0,1.0,1.0,tStr
89755,Right,154,98.0,0.0,1.0,1.0,1.0,tStr
89756,Right,155,2.0,0.0,1.0,2.0,2.0,tStr
89757,Right,156,2.0,0.0,1.0,2.0,2.0,tStr
89758,Right,157,2.0,0.0,1.0,2.0,2.0,tStr
89759,Right,158,2.0,1.0,1.0,2.0,2.0,tStr
89760,Right,159,98.0,0.0,1.0,1.0,1.0,tStr
89761,Right,160,98.0,0.0,1.0,1.0,1.0,tStr
89762,Right,161,98.0,0.0,1.0,1.0,1.0,tStr
89763,Right,162,2.0,0.0,0.0,1.0,2.0,tStr
89764,Right,163,2.0,0.0,1.0,2.0,2.0,tStr
89765,Right,164,2.0,1.0,1.0,2.0,2.0,tStr
89766,Right,165,2.0,0.0,1.0,2.0,2.0,tStr
89767,Right,166,98.0,0.0,0.0,2.0,1.0,tStr
89768,Right,167,98.0,0.0,1.0,1.0,1.0,tStr
89769,Right,168,2.0,0.0,0.0,1.0,2.0,tStr
89770,Right,169,98.0,0.0,1.0,1.0,1.0,tStr
89771,Right,170,98.0,0.0,1.0,1.0,1.0,tStr
89772,Right,171,98.0,0.0,1.0,1.0,1.0,tStr
89773,Right,172,2.0,0.0,1.0,2.0,2.0,tStr
89774,Right,173,98.0,0.0,0.0,2.0,1.0,tStr
89775,Right,174,98.0,0.0,1.0,1.0,1.0,tStr
89776,Right,175,98.0,0.0,1.0,1.0,1.0,tStr
89777,Right,176,98.0,0.0,1.0,1.0,1.0,tStr
89778,Right,177,98.0,0.0,1.0,1.0,1.0,tStr
89779,Right,178,2.0,1.0,0.0,1.0,2.0,tStr
89780,Right,179,2.0,0.0,0.0,1.0,2.0,tStr
89781,Right,180,98.0,0.0,1.0,1.0,1.0,tStr
89782,Right,181,2.0,0.0,1.0,2.0,2.0,tStr
89783,Right,182,98.0,1.0,1.0,1.0,1.0,tStr
89784,Right,183,2.0,0.0,0.0,1.0,2.0,tStr
89785,Right,184,98.0,0.0,1.0,1.0,1.0,tStr
89786,Right,185,2.0,1.0,0.0,1.0,2.0,tStr
89787,Right,186,98.0,0.0,1.0,1.0,1.0,tStr
89788,Right,187,98.0,0.0,1.0,1.0,1.0,tStr
89789,Right,188,98.0,0.0,1.0,1.0,1.0,tStr
89790,Right,189,98.0,0.0,1.0,1.0,1.0,tStr
89791,Right,190,98.0,0.0,1.0,1.0,1.0,tStr
89792,Right,191,98.0,0.0,1.0,1.0,1.0,tStr
89793,Right,192,2.0,0.0,1.0,2.0,2.0,tStr
89794,Right,193,98.0,0.0,1.0,1.0,1.0,tStr
89795,Right,194,2.0,0.0,1.0,2.0,2.0,tStr
89796,Right,195,98.0,0.0,1.0,1.0,1.0,tStr
89798,Right,197,98.0,0.0,1.0,1.0,1.0,tStr
89799,Right,198,2.0,0.0,0.0,1.0,2.0,tStr
89800,Right,199,2.0,0.0,0.0,1.0,2.0,tStr
89801,Right,200,2.0,0.0,1.0,2.0,2.0,tStr
89802,Right,201,2.0,0.0,1.0,2.0,2.0,tStr
89803,Right,202,98.0,0.0,1.0,1.0,1.0,tStr
89804,Right,203,98.0,0.0,1.0,1.0,1.0,tStr
89805,Right,204,2.0,0.0,1.0,2.0,2.0,tStr
89806,Right,205,2.0,0.0,1.0,2.0,2.0,tStr
89807,Right,206,98.0,0.0,0.0,2.0,1.0,tStr
89808,Right,207,2.0,0.0,1.0,2.0,2.0,tStr
89809,Right,208,98.0,0.0,1.0,1.0,1.0,tStr
